SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
245,Binance Coin,BNB,27-03-2018 23:59,12.2336998,10.87709999,12.1189003,11.50829983,102579000,1139482816
246,Binance Coin,BNB,28-03-2018 23:59,12.24600029,11.38980007,11.51920033,11.64039993,92931200,1152562566
247,Binance Coin,BNB,29-03-2018 23:59,11.72910023,10.17269993,11.69610023,10.19610023,81352096,1009556645
248,Binance Coin,BNB,30-03-2018 23:59,10.74810028,9.744290352,10.16919994,10.35039997,75551600,1024834506
249,Binance Coin,BNB,31-03-2018 23:59,11.39000034,10.28680038,10.39290047,11.05589962,89256304,1094688883
250,Binance Coin,BNB,01-04-2018 23:59,11.29710007,10.37829971,11.15190029,11.06620026,87918096,1286574163
251,Binance Coin,BNB,02-04-2018 23:59,12.6487999,11.01519966,11.06509972,12.62069988,116071000,1467302827
252,Binance Coin,BNB,03-04-2018 23:59,13.95320034,12.33360004,12.64459991,13.36069965,141287008,1553336414
253,Binance Coin,BNB,04-04-2018 23:59,13.44079971,12.00189972,13.29259968,12.19040012,119600000,1417275459
254,Binance Coin,BNB,05-04-2018 23:59,12.62349987,12.13599968,12.19849968,12.45359993,103864000,1447875513
255,Binance Coin,BNB,06-04-2018 23:59,12.64309978,12.03890038,12.49269962,12.25839996,81989696,1425181248
256,Binance Coin,BNB,07-04-2018 23:59,12.63059998,12.26679993,12.26679993,12.45569992,87924896,1448119662
257,Binance Coin,BNB,08-04-2018 23:59,12.51249981,12.11590004,12.51249981,12.11760044,79045000,1408811614
258,Binance Coin,BNB,09-04-2018 23:59,12.55449963,11.6104002,12.12080002,11.86830044,80643696,1379827596
259,Binance Coin,BNB,10-04-2018 23:59,12.40149975,11.84910011,11.90550041,12.03619957,87608200,1399347919
260,Binance Coin,BNB,11-04-2018 23:59,12.23089981,11.77890015,12.04160023,12.23089981,92759696,1421984054
261,Binance Coin,BNB,12-04-2018 23:59,12.95250034,11.90880013,12.42339993,12.95250034,133239000,1505878427
262,Binance Coin,BNB,13-04-2018 23:59,13.76210022,12.75339985,13.15250015,13.53680038,148215008,1573810083
263,Binance Coin,BNB,14-04-2018 23:59,13.84010029,12.98999977,13.45470047,13.24440002,94980800,1539815189
264,Binance Coin,BNB,15-04-2018 23:59,13.58010006,12.92249966,13.29780006,13.05879974,115373000,1489242399
265,Binance Coin,BNB,16-04-2018 23:59,13.0557003,12.08450031,13.04730034,12.21000004,75965504,1392444152
266,Binance Coin,BNB,17-04-2018 23:59,12.45890045,11.67389965,12.22640038,11.76939964,77537400,1342197560
267,Binance Coin,BNB,18-04-2018 23:59,12.39470005,11.52530003,11.79389954,12.27569962,90015104,1399936665
268,Binance Coin,BNB,19-04-2018 23:59,12.43389988,12.04039955,12.26290035,12.3526001,78661696,1408706440
269,Binance Coin,BNB,20-04-2018 23:59,12.71800041,11.92930031,12.35299969,12.57520008,86036096,1434092031
270,Binance Coin,BNB,21-04-2018 23:59,13.67319965,12.43729973,12.56939983,13.37839985,141582000,1525689996
271,Binance Coin,BNB,22-04-2018 23:59,13.35429955,12.86200047,13.35429955,12.87590027,84873000,1468384247
272,Binance Coin,BNB,23-04-2018 23:59,13.82520008,12.84549999,12.87769985,13.62530041,132041000,1553846790
273,Binance Coin,BNB,24-04-2018 23:59,15.62460041,13.64820004,13.64820004,15.26599979,165599008,1740954335
274,Binance Coin,BNB,25-04-2018 23:59,15.92590046,13.04640007,15.21199989,13.29090023,144820992,1515711383
275,Binance Coin,BNB,26-04-2018 23:59,14.70880032,13.24709988,13.34720039,14.65359974,127788000,1671115449
276,Binance Coin,BNB,27-04-2018 23:59,14.77169991,14.18379974,14.64690018,14.32909966,101995000,1634109050
277,Binance Coin,BNB,28-04-2018 23:59,15.32859993,14.22550011,14.28310013,15.20009995,122360000,1733439014
278,Binance Coin,BNB,29-04-2018 23:59,15.39750004,14.5557003,15.16419983,15.05620003,105495000,1717028472
279,Binance Coin,BNB,30-04-2018 23:59,15.15670013,14.10929966,15.06270027,14.31210041,83765800,1632170348
280,Binance Coin,BNB,01-05-2018 23:59,14.31459999,13.61480045,14.31459999,14.16429996,75433904,1615315046
281,Binance Coin,BNB,02-05-2018 23:59,14.40919971,13.94040012,14.17020035,14.40919971,80730304,1643243757
282,Binance Coin,BNB,03-05-2018 23:59,14.77869987,14.21140003,14.44159985,14.65260029,104726000,1671001407
283,Binance Coin,BNB,04-05-2018 23:59,14.68459988,14.24450016,14.62800026,14.3295002,79940496,1634154667
284,Binance Coin,BNB,05-05-2018 23:59,14.50319958,14.21189976,14.3192997,14.36870003,71502096,1638625085
285,Binance Coin,BNB,06-05-2018 23:59,14.79920006,13.67630005,14.36229992,13.94260025,74731600,1590032091
286,Binance Coin,BNB,07-05-2018 23:59,13.97000027,12.99450016,13.93900013,13.70250034,59800200,1562650778
287,Binance Coin,BNB,08-05-2018 23:59,13.92280006,13.14820004,13.70460033,13.52900028,57865500,1542864614
288,Binance Coin,BNB,09-05-2018 23:59,14.81289959,13.07989979,13.52449989,14.66020012,99046304,1671868121
289,Binance Coin,BNB,10-05-2018 23:59,15.04559994,13.81840038,14.67500019,13.81840038,68250000,1575868163
290,Binance Coin,BNB,11-05-2018 23:59,14.0941,12.58950043,13.88049984,12.9939003,57027500,1481841120
291,Binance Coin,BNB,12-05-2018 23:59,13.14719963,12.25389957,12.97270012,12.94390011,44001000,1476139055
292,Binance Coin,BNB,13-05-2018 23:59,13.5539999,12.74300003,13.00800037,13.11870003,70816496,1496073473
293,Binance Coin,BNB,14-05-2018 23:59,13.16530037,12.35639954,13.1583004,12.87069988,49317700,1467791233
294,Binance Coin,BNB,15-05-2018 23:59,13.27229977,12.51439953,12.85389996,12.56779957,45696200,1433248126
295,Binance Coin,BNB,16-05-2018 23:59,12.56739998,11.95110035,12.55809975,12.26049995,35233200,1398203237
296,Binance Coin,BNB,17-05-2018 23:59,12.97099972,12.27359962,12.3156004,12.46500015,54251500,1421524681
297,Binance Coin,BNB,18-05-2018 23:59,16.22050095,12.05309963,12.36139965,15.13539982,243260992,1726060542
298,Binance Coin,BNB,19-05-2018 23:59,15.62100029,13.9932003,15.13459969,14.24569988,138320992,1624598007
299,Binance Coin,BNB,20-05-2018 23:59,14.3689003,13.68529987,14.3501997,14.11779976,95390200,1610012126
300,Binance Coin,BNB,21-05-2018 23:59,14.78789997,13.81669998,14.12539959,14.72229958,97367296,1678950085
301,Binance Coin,BNB,22-05-2018 23:59,14.83510017,13.74919987,14.57089996,13.92549992,86545104,1588081985
302,Binance Coin,BNB,23-05-2018 23:59,13.92520046,12.33430004,13.85289955,12.62619972,68215200,1439908137
303,Binance Coin,BNB,24-05-2018 23:59,13.19089985,12.20149994,12.60999966,13.00030041,54410900,1482570984
304,Binance Coin,BNB,25-05-2018 23:59,13.37059975,12.63529968,13.0326004,13.00800037,49173800,1483449102
305,Binance Coin,BNB,26-05-2018 23:59,13.19639969,12.69589996,12.9630003,12.75909996,43258400,1455064225
306,Binance Coin,BNB,27-05-2018 23:59,12.79230022,12.32909966,12.78569984,12.60579967,36691600,1437581695
307,Binance Coin,BNB,28-05-2018 23:59,12.75279999,11.7031002,12.59959984,11.89430046,33398400,1356441317
308,Binance Coin,BNB,29-05-2018 23:59,12.67520046,11.76710033,11.95549965,12.5717001,48807700,1433692887
309,Binance Coin,BNB,30-05-2018 23:59,12.7968998,12.27390003,12.60840034,12.57089996,43146300,1433601654
310,Binance Coin,BNB,31-05-2018 23:59,14.21940041,12.41380024,12.5618,14.19019985,93931696,1618268715
311,Binance Coin,BNB,01-06-2018 23:59,14.41139984,13.78929996,14.2517004,14.2407999,80342200,1624039204
312,Binance Coin,BNB,02-06-2018 23:59,14.84599972,14.00870037,14.31919956,14.6796999,87983000,1674091926
313,Binance Coin,BNB,03-06-2018 23:59,14.95079994,14.32830048,14.68190002,14.56599998,82182304,1661125432
314,Binance Coin,BNB,04-06-2018 23:59,14.67560005,13.66549969,14.67560005,14.26109982,58219100,1626354242
315,Binance Coin,BNB,05-06-2018 23:59,15.67479992,14.21020031,14.25389957,15.59930038,101474000,1778964297
316,Binance Coin,BNB,06-06-2018 23:59,17.36070061,15.34990025,15.59899998,17.24749947,157806000,1966927151
317,Binance Coin,BNB,07-06-2018 23:59,17.43810081,16.17539978,17.26650047,16.26309967,131031000,1854664905
318,Binance Coin,BNB,08-06-2018 23:59,16.62509918,15.83069992,16.34950066,16.2737999,94394600,1855885147
319,Binance Coin,BNB,09-06-2018 23:59,16.89030075,15.96319962,16.31189919,15.96319962,85299904,1820463922
320,Binance Coin,BNB,10-06-2018 23:59,15.92860031,13.59230042,15.92860031,14.18420029,79288200,1617584467
321,Binance Coin,BNB,11-06-2018 23:59,15.3835001,13.78590012,14.13549995,15.3835001,83039696,1754354186
322,Binance Coin,BNB,12-06-2018 23:59,16.15870094,14.9921999,15.52470016,15.2262001,116016000,1736415491
323,Binance Coin,BNB,13-06-2018 23:59,15.7184,14.02620029,15.2968998,14.58909988,97415904,1663759786
324,Binance Coin,BNB,14-06-2018 23:59,15.02589989,14.14000034,14.6402998,14.89529991,80329504,1698679229
325,Binance Coin,BNB,15-06-2018 23:59,15.64690018,14.69110012,14.88199997,15.04810047,79159296,1716104738
326,Binance Coin,BNB,16-06-2018 23:59,15.98139954,14.93630028,14.93630028,15.80920029,81354704,1802901564
327,Binance Coin,BNB,17-06-2018 23:59,17.23259926,15.76410007,15.77900028,16.5788002,107346000,1890667740
328,Binance Coin,BNB,18-06-2018 23:59,17.18630028,16.22120094,16.62170029,16.87969971,106776000,1924982765
329,Binance Coin,BNB,19-06-2018 23:59,16.9368,16.20800018,16.78009987,16.69960022,80738096,1904443928
330,Binance Coin,BNB,20-06-2018 23:59,16.86319923,15.74110031,16.76079941,16.06189919,65190300,1831719798
331,Binance Coin,BNB,21-06-2018 23:59,17.2682991,15.91650009,16.07220078,17.05330086,122980000,1944780333
332,Binance Coin,BNB,22-06-2018 23:59,17.24370003,15.26080036,17.07139969,15.59389973,113751000,1778348474
333,Binance Coin,BNB,23-06-2018 23:59,16.05920029,15.36470032,15.60169983,15.55119991,70431104,1773478911
334,Binance Coin,BNB,24-06-2018 23:59,15.59459972,13.54440022,15.57089996,14.44760036,96256304,1647622943
335,Binance Coin,BNB,25-06-2018 23:59,15.06589985,13.83390045,14.45699978,14.92090034,60358000,1701598686
336,Binance Coin,BNB,26-06-2018 23:59,14.98519993,13.86779976,14.93290043,14.11999989,37503400,1610263016
337,Binance Coin,BNB,27-06-2018 23:59,14.30560017,13.89410019,14.06719971,14.05010033,44136600,1602291530
338,Binance Coin,BNB,28-06-2018 23:59,14.74979973,13.86079979,14.0309,14.12460041,67290496,1610787606
339,Binance Coin,BNB,29-06-2018 23:59,14.64690018,13.77970028,14.17430019,14.50860023,52784600,1654579462
340,Binance Coin,BNB,30-06-2018 23:59,15.18239975,14.29150009,14.54909992,14.6573,59676900,1671537402
341,Binance Coin,BNB,01-07-2018 23:59,14.68690014,14.14420033,14.67619991,14.40410042,38434400,1642662147
342,Binance Coin,BNB,02-07-2018 23:59,14.82299995,14.05700016,14.39770031,14.57059956,55614000,1661650022
343,Binance Coin,BNB,03-07-2018 23:59,14.78470039,14.07590008,14.56340027,14.17150021,60657300,1616136143
344,Binance Coin,BNB,04-07-2018 23:59,14.3288002,13.90799999,14.2262001,14.00549984,37043700,1597205289
345,Binance Coin,BNB,05-07-2018 23:59,14.13910007,13.65200043,14.03960037,13.85050011,41185300,1579528889
346,Binance Coin,BNB,06-07-2018 23:59,13.98639965,13.27659988,13.97609997,13.52960014,33466000,1542933039
347,Binance Coin,BNB,07-07-2018 23:59,14.40480042,13.42590046,13.54090023,14.40480042,79974896,1642741976
348,Binance Coin,BNB,08-07-2018 23:59,14.42230034,13.93449974,14.39789963,13.99190044,60275400,1595654327
349,Binance Coin,BNB,09-07-2018 23:59,14.08829975,13.63409996,14.0383997,13.66450024,36874000,1558317209
350,Binance Coin,BNB,10-07-2018 23:59,13.66069984,12.6718998,13.61439991,12.76130009,36507100,1455315115
351,Binance Coin,BNB,11-07-2018 23:59,12.88659954,12.25160027,12.82489967,12.70489979,38867700,1448883187
352,Binance Coin,BNB,12-07-2018 23:59,12.77350044,11.90159988,12.69190025,12.07059956,26008100,1376546796
353,Binance Coin,BNB,13-07-2018 23:59,12.43319988,12.04339981,12.09350014,12.18010044,29709900,1389034318
354,Binance Coin,BNB,14-07-2018 23:59,12.27350044,11.9691,12.19299984,12.0965004,21534200,1379500466
355,Binance Coin,BNB,15-07-2018 23:59,12.39669991,12.01850033,12.08829975,12.28909969,26346900,1401464818
356,Binance Coin,BNB,16-07-2018 23:59,13.38570023,12.20289993,12.30990028,13.23729992,47198600,1509598770
357,Binance Coin,BNB,17-07-2018 23:59,13.89340019,12.86979961,13.35789967,13.71280003,74443200,1563825403
358,Binance Coin,BNB,18-07-2018 23:59,13.85719967,12.72389984,13.73989964,12.86480045,75446304,1228749507
359,Binance Coin,BNB,19-07-2018 23:59,13.35109997,12.76959991,12.82509995,12.91800022,49364800,1233830774
360,Binance Coin,BNB,20-07-2018 23:59,12.97099972,11.88560009,12.91849995,12.07089996,40466000,1152922115
361,Binance Coin,BNB,21-07-2018 23:59,12.45559978,11.90209961,12.07470036,12.18529987,28726700,1163848748
362,Binance Coin,BNB,22-07-2018 23:59,12.27400017,11.96269989,12.18879986,12.11989975,20692400,1157602229
363,Binance Coin,BNB,23-07-2018 23:59,12.33810043,11.91289997,12.13679981,12.01990032,28137700,1148050977
364,Binance Coin,BNB,24-07-2018 23:59,12.24619961,11.64840031,12.02219963,12.14509964,46762700,1160009144
365,Binance Coin,BNB,25-07-2018 23:59,13.4666996,12.07929993,12.08699989,12.93939972,72083200,1235874742
366,Binance Coin,BNB,26-07-2018 23:59,13.55210018,12.91149998,12.92150021,13.39729977,61881400,1279609926
367,Binance Coin,BNB,27-07-2018 23:59,14.03349972,13.05809975,13.39249992,13.92269993,66040700,1329792206
368,Binance Coin,BNB,28-07-2018 23:59,14.86940002,13.72229958,14.02560043,14.60169983,75159904,1394645209
369,Binance Coin,BNB,29-07-2018 23:59,14.69839954,13.65999985,14.59809971,14.02120018,56547100,1339200189
370,Binance Coin,BNB,30-07-2018 23:59,13.9477,13.0665,13.9477,13.2169,35991600,1262379467
371,Binance Coin,BNB,31-07-2018 23:59,14.0643,13.0368,13.2111,13.7754,66537000,1315723211
372,Binance Coin,BNB,01-08-2018 23:59,14.062,13.2341,13.7696,13.5739,53833700,1296477437
373,Binance Coin,BNB,02-08-2018 23:59,14.184,13.4064,13.6308,14.1769,50481200,1354071489
374,Binance Coin,BNB,03-08-2018 23:59,14.2059,13.6405,14.088,14.1346,70449300,1350031309
375,Binance Coin,BNB,04-08-2018 23:59,14.4551,13.5691,14.1127,13.8424,60865200,1322122550
376,Binance Coin,BNB,05-08-2018 23:59,13.8978,13.2875,13.8587,13.6232,43000300,1301186205
377,Binance Coin,BNB,06-08-2018 23:59,13.9757,13.4964,13.6876,13.6991,46799600,1308435605
378,Binance Coin,BNB,07-08-2018 23:59,13.9088,13.1286,13.6585,13.1461,45119500,1255617180
379,Binance Coin,BNB,08-08-2018 23:59,13.1392,11.9807,13.1289,12.1437,44898500,1159875427
380,Binance Coin,BNB,09-08-2018 23:59,12.8719,12.1001,12.1616,12.858,41389000,1228100022
381,Binance Coin,BNB,10-08-2018 23:59,12.8211,11.8073,12.7681,12.1308,37026400,1158643315
382,Binance Coin,BNB,11-08-2018 23:59,12.1588,11.3686,12.1106,11.7366,29253100,1120992279
383,Binance Coin,BNB,12-08-2018 23:59,11.8647,11.5047,11.6876,11.7418,23290300,1121488944
384,Binance Coin,BNB,13-08-2018 23:59,11.9467,10.1841,11.7712,10.2282,34827100,976921188.9
385,Binance Coin,BNB,14-08-2018 23:59,10.3045,8.66266,10.3045,9.42011,39515200,899738474.1
386,Binance Coin,BNB,15-08-2018 23:59,10.5918,9.40321,9.40796,9.46301,42994900,903835961.3
387,Binance Coin,BNB,16-08-2018 23:59,9.98495,9.39382,9.53052,9.80233,24709700,936245270.7
388,Binance Coin,BNB,17-08-2018 23:59,10.8678,9.72495,9.7823,10.8678,37502400,1038010999
389,Binance Coin,BNB,18-08-2018 23:59,10.9651,9.54027,10.7849,9.90758,27803700,946297963.7
390,Binance Coin,BNB,19-08-2018 23:59,10.3006,9.75401,9.92142,10.1562,21218500,970044287.2
391,Binance Coin,BNB,20-08-2018 23:59,10.2038,9.64362,10.1417,9.70093,17617700,926560300.8
392,Binance Coin,BNB,21-08-2018 23:59,9.84815,9.42483,9.68034,9.71463,13228100,927868822.4
393,Binance Coin,BNB,22-08-2018 23:59,10.1964,9.25728,9.73594,9.53973,23929500,911163682.1
394,Binance Coin,BNB,23-08-2018 23:59,9.71504,9.40262,9.49895,9.71504,17327500,927907982.5
395,Binance Coin,BNB,24-08-2018 23:59,10.2347,9.56229,9.76352,10.2347,22814900,977542020.3
396,Binance Coin,BNB,25-08-2018 23:59,10.2488,9.98287,10.1933,10.1358,19561400,968095831.7
397,Binance Coin,BNB,26-08-2018 23:59,10.2742,9.80865,10.1142,10.1856,22551200,972852355.4
398,Binance Coin,BNB,27-08-2018 23:59,11.3356,10.1278,10.219,11.2128,44953500,1070962819
399,Binance Coin,BNB,28-08-2018 23:59,11.4996,10.8415,11.1607,11.4861,43860800,1097066392
400,Binance Coin,BNB,29-08-2018 23:59,11.471,10.9075,11.471,11.1735,33530600,1067209177
401,Binance Coin,BNB,30-08-2018 23:59,11.1867,10.3848,11.1692,10.7626,23247800,1027963081
402,Binance Coin,BNB,31-08-2018 23:59,11.0225,10.5958,10.7602,11.0138,22638200,1051955827
403,Binance Coin,BNB,01-09-2018 23:59,11.5423,11.0266,11.0266,11.3794,29776300,1086875205
404,Binance Coin,BNB,02-09-2018 23:59,11.4638,11.1361,11.4334,11.2994,21757400,1079234204
405,Binance Coin,BNB,03-09-2018 23:59,11.4092,11.1103,11.3459,11.2611,18644300,1075576074
406,Binance Coin,BNB,04-09-2018 23:59,11.4232,11.2624,11.3104,11.3592,18878700,1084945853
407,Binance Coin,BNB,05-09-2018 23:59,11.5365,10.0866,11.4098,10.0866,29308300,963396615.6
408,Binance Coin,BNB,06-09-2018 23:59,10.3016,9.62191,10.0535,10.2842,23466000,982269890.2
409,Binance Coin,BNB,07-09-2018 23:59,10.2697,9.86944,10.2648,10.0373,16640400,958687848.2
410,Binance Coin,BNB,08-09-2018 23:59,10.1943,9.4137,10.0328,9.52008,15053100,909286861
411,Binance Coin,BNB,09-09-2018 23:59,9.72737,9.27243,9.54872,9.51263,13947300,908575292.7
412,Binance Coin,BNB,10-09-2018 23:59,9.70806,9.37306,9.57601,9.52487,12427900,909744366
413,Binance Coin,BNB,11-09-2018 23:59,9.60542,9.22733,9.52199,9.37396,18572100,895330571.1
414,Binance Coin,BNB,12-09-2018 23:59,9.48019,9.03731,9.38555,9.21443,21323500,880093458.3
415,Binance Coin,BNB,13-09-2018 23:59,9.69404,9.21765,9.22455,9.60406,24817100,917308002.7
416,Binance Coin,BNB,14-09-2018 23:59,10.086,9.54633,9.63682,9.93005,26124800,948444130.1
417,Binance Coin,BNB,15-09-2018 23:59,10.196,9.90464,9.90464,10.1103,27281100,965660262.4
418,Binance Coin,BNB,16-09-2018 23:59,10.1274,9.77638,10.1164,9.93602,20623100,949014339.9
419,Binance Coin,BNB,17-09-2018 23:59,10.0118,9.31664,9.94973,9.40526,22370800,898320113.1
420,Binance Coin,BNB,18-09-2018 23:59,9.63503,9.27657,9.39057,9.54406,23016100,911577251.3
421,Binance Coin,BNB,19-09-2018 23:59,9.77605,9.31497,9.55671,9.61909,22684800,918743555.9
422,Binance Coin,BNB,20-09-2018 23:59,10.0976,9.60249,9.6337,10.0745,27983700,962240914.1
423,Binance Coin,BNB,21-09-2018 23:59,10.4354,9.96279,10.0604,10.4108,35228200,1170624718
424,Binance Coin,BNB,22-09-2018 23:59,10.5281,9.96642,10.4196,10.245,21731800,1151981619
425,Binance Coin,BNB,23-09-2018 23:59,10.3656,10.1575,10.2729,10.2806,22673000,1155984600
426,Binance Coin,BNB,24-09-2018 23:59,10.3174,9.93912,10.2914,10.0359,19223700,1128469725
427,Binance Coin,BNB,25-09-2018 23:59,10.0342,9.50621,10.0342,9.78316,19256100,1100050805
428,Binance Coin,BNB,26-09-2018 23:59,9.9033,9.58877,9.78101,9.73663,18370400,1094818818
429,Binance Coin,BNB,27-09-2018 23:59,10.0769,9.67226,9.73624,10.0312,26966900,1127941241
430,Binance Coin,BNB,28-09-2018 23:59,10.2272,9.89132,10.0429,9.96934,25097900,1120985498
431,Binance Coin,BNB,29-09-2018 23:59,10.0324,9.75708,9.95669,9.99914,26072400,1174332009
432,Binance Coin,BNB,30-09-2018 23:59,10.0356,9.85336,10.0034,10.0178,26954000,1176523501
433,Binance Coin,BNB,01-10-2018 23:59,10.05,9.88155,10.0097,9.94366,25138500,1167816254
